Date,ExperimentCode,ParticipantID,QuestionTitle,QuestionsType,Reference,Required,Response,ResponseID,Transcript
2025-08-13 16:44:34,HEALTHVU,5936,Where did these interactions take place?,radio,,true,Not applicable (no new interactions to report),f78a4762-3bd3-4940-b51b-5e595cc49c20,
2025-08-12 16:50:14,HEALTHVU,5932,Incentives Earned,Incentives,,true,$11.00,2c88f78e-deab-4697-b965-656e162eeb1c,
2025-08-13 12:05:31,HEALTHVU,5936,"Were these interactions with children, adults, or both?",radio,,true,Not applicable (I was not in a group since the last EMA),9c5ce25e-750b-41a5-b456-cb2f0c5173f9,
2025-08-12 22:10:20,HEALTHVU,5932,Incentives Earned,Incentives,,true,$17.00,751bdb60-4b5a-436a-89cb-dfc2bc87cc8d,
2025-08-13 16:44:34,HEALTHVU,5936,Please answer the survey below,webview,,true,Start: 2025-08-13 12:42:42.991859 | End: 2025-08-13 12:43:46.506451,dead967a-0b55-4b05-86a6-023e57d98924,
2025-08-13 01:19:33,HEALTHVU,5932,Please answer the survey below,webview,,true,Start: 2025-08-12 21:18:21.527349 | End: 2025-08-12 21:18:56.395771,8b8f7361-1a6d-463a-a908-cdd841dfd53d,
2025-08-13 23:37:28,HEALTHVU,5932,"Since the last EMA survey, did you spend time in any groups where you shared space with people you couldn't name individually?",radio,,true,No,c5e1abff-c9b7-4caa-aa0d-a895d8ccd4f1,
2025-08-13 23:37:28,HEALTHVU,5932,Where did these interactions take place?,radio,,true,Not applicable (no new interactions to report),e870595e-1e66-433a-90da-1cefee4d28bb,
2025-08-15 00:31:36,HEALTHVU,5936,Incentives Earned,Incentives,,true,$53.00,9c9dff4a-bef7-4196-b9f1-4cda38bdcd46,
2025-08-14 22:57:05,HEALTHVU,5936,"Were these interactions with children, adults, or both?",radio,,true,Not applicable (I was not in a group since the last EMA),a2385967-071d-49b2-b6a2-cdfcbce991c7,
2025-08-13 20:12:44,HEALTHVU,5932,Where did these interactions take place?,radio,,true,Not applicable (no new interactions to report),51d3354b-6da7-4f66-a2ad-fc5c9bcb6165,
2025-08-13 16:49:05,HEALTHVU,5932,"Were these interactions with children/teenagers, adults, or both?",radio,,true,Not applicable (no new interactions to report),3f96a7c1-8d55-4c81-91a2-cb2f4d41327a,
2025-08-13 20:12:44,HEALTHVU,5932,Time the diary was completed,end_time,,true,2025-08-13T16:12:43.249083,0b847ee6-7fb0-4f3f-be2b-082e1939b203,
2025-08-14 18:31:13,HEALTHVU,5936,"Were these interactions with children/teenagers, adults, or both?",radio,,true,Not applicable (no new interactions to report),8902a9a0-446f-4360-8c17-40a66265b650,
2025-08-12 23:36:55,HEALTHVU,5932,Where did these interactions take place?,radio,,true,Not applicable (no new interactions to report),b5ada07b-53cc-4360-b3a8-2a42f105005c,
2025-08-13 12:05:31,HEALTHVU,5936,"Since the last EMA survey, how many new people have you interacted with in-person who don't know well enough to name? For example, customers at a cash register, staffing a table at an event, or similar?",text,,true,0,e7c9b597-7cfe-4764-925b-be628b7418d8,
2025-08-13 13:40:28,HEALTHVU,5932,How many other people were you around?,radio,,true,Not applicable (I was not in a group since the last EMA),9e7b90ad-8003-4def-a8dd-35d71cc8eafd,
2025-08-15 00:31:34,HEALTHVU,5936,"Since the last EMA survey, how many new people have you interacted with in-person who don't know well enough to name? For example, customers at a cash register, staffing a table at an event, or similar?",text,,true,"0
",1f421e96-f653-4499-aeb3-a6ebf5eebedb,
2025-08-15 15:41:37,HEALTHVU,5877,Where did these interactions take place?,radio,,true,Fully indoors,ccae1d7f-1c0a-4ea6-ba0c-feb07960e0ef,
2025-08-13 16:49:05,HEALTHVU,5932,Please answer the survey below,webview,,true,Start: 2025-08-13 12:48:22.710428 | End: 2025-08-13 12:48:38.194677,c488f8f9-76c1-4698-9c7b-d7a74b7602df,
2025-08-13 15:06:39,HEALTHVU,5932,How many other people were you around?,radio,,true,Not applicable (I was not in a group since the last EMA),c904d781-3324-42fd-a5a5-3704bce2452b,
2025-08-14 18:31:13,HEALTHVU,5936,Time the diary was started,start_time,,true,2025-08-14T14:30:33.409625,5f2319eb-975f-48f3-9f9c-78e86841abe0,
2025-08-13 23:12:18,HEALTHVU,5936,"Were these interactions with children/teenagers, adults, or both?",radio,,true,Not applicable (no new interactions to report),4e5bcc18-e4e1-4673-ae6f-cdc4e2166baa,
2025-08-12 13:35:34,HEALTHVU,5932,"Were these interactions with children, adults, or both?",radio,,true,Not applicable (I was not in a group since the last EMA),a49e81ba-a35e-4dba-a6f5-b6d0c8aa5251,
2025-08-13 22:01:32,HEALTHVU,5932,Where did these interactions take place?,radio,,true,Not applicable (no new interactions to report),abdc6faa-db1a-44d8-9875-56f185cf5aa7,
2025-08-13 13:39:45,HEALTHVU,5936,Current location,location,,true,"latitude: 33.846725277490165, longitude: -84.25628157102301",342fd827-a074-4898-be7c-0679bc0966f7,
2025-08-12 13:35:34,HEALTHVU,5932,How many other people were you around?,radio,,true,Not applicable (I was not in a group since the last EMA),2ddd117b-6ebf-4086-b35f-b9561058284d,
2025-08-14 15:11:48,HEALTHVU,5936,How many other people were you around?,radio,,true,Not applicable (I was not in a group since the last EMA),c7ba9d66-2fa3-4d7c-a066-1b1119ce555c,
2025-08-13 23:37:28,HEALTHVU,5932,"Were these interactions with children/teenagers, adults, or both?",radio,,true,Not applicable (no new interactions to report),52e24d26-f264-4b8e-9ee4-62f97930be74,
2025-08-13 15:06:39,HEALTHVU,5932,"Were these interactions with children/teenagers, adults, or both?",radio,,true,Not applicable (no new interactions to report),2ce4eeb6-b61e-47fc-baea-89a9a0d9de1e,
2025-08-12 23:36:55,HEALTHVU,5932,"Were these interactions with children/teenagers, adults, or both?",radio,,true,Not applicable (no new interactions to report),a832436e-48dd-49c3-baee-fc82a0c18226,
2025-08-14 20:02:12,HEALTHVU,5936,Where did these interactions take place?,radio,,true,Not applicable (no new interactions to report),4268574d-775b-4875-aec9-4eb82188641b,
2025-08-14 12:09:43,HEALTHVU,5936,Incentives Earned,Incentives,,true,$27.00,9196eac6-2028-4bbf-87ba-b588d84f42b9,
2025-08-13 16:49:05,HEALTHVU,5932,Where did these interactions take place?,radio,,true,Not applicable (no new interactions to report),8c4c100e-71b9-46ce-bc03-259eecf3aaea,
2025-08-13 11:43:19,HEALTHVU,5932,"Were these interactions with children/teenagers, adults, or both?",radio,,true,Not applicable (no new interactions to report),5768d35f-6c5c-4f1c-b1ea-3d090d1e6561,
2025-08-15 00:31:34,HEALTHVU,5936,Current location,location,,true,"latitude: 33.86245654343543, longitude: -84.26032624819992",bdc2c0d7-2d76-483c-9ce2-e63dd89bcdbe,
2025-08-13 16:49:05,HEALTHVU,5932,"Were these interactions with children, adults, or both?",radio,,true,Not applicable (I was not in a group since the last EMA),286e84da-2cf5-43b0-b7b8-d38aeae03ac8,
2025-08-13 20:12:44,HEALTHVU,5932,Current location,location,,true,"latitude: 34.05267401642713, longitude: -84.78078844168509",451601a3-2b82-4066-a7da-dd16db2a0b47,
2025-08-13 03:00:54,HEALTHVU,5932,Time the diary was completed,end_time,,true,2025-08-12T23:00:52.584081,ceb80fb6-6d53-4e71-b994-70566f005379,
2025-08-13 15:06:41,HEALTHVU,5932,Incentives Earned,Incentives,,true,$39.00,d5497df5-b364-4b12-ab59-2481f8e3755f,
2025-08-12 23:36:55,HEALTHVU,5932,"Were these interactions with children, adults, or both?",radio,,true,Not applicable (I was not in a group since the last EMA),f8305bae-6939-406c-b2e5-e779cbd2a677,
2025-08-15 15:41:37,HEALTHVU,5877,Time the diary was started,start_time,,true,2025-08-15T11:39:11.858972,bb9eefc9-9f70-4a34-a36b-a0eb55b97c56,
2025-08-13 15:26:47,HEALTHVU,5936,"Were these interactions with children, adults, or both?",radio,,true,All adults,619f5162-84e4-49c1-9f8b-2b62d8bb2f40,
2025-08-13 20:12:44,HEALTHVU,5932,How many other people were you around?,radio,,true,Not applicable (I was not in a group since the last EMA),2129d534-5f4f-475a-9f6f-8439fb257b1d,
2025-08-14 22:57:05,HEALTHVU,5936,Please answer the survey below,webview,,true,Start: 2025-08-14 18:55:00.969539 | End: 2025-08-14 18:56:44.514845,fcbea19f-cf1f-46ff-b222-3f58646394b1,
2025-08-14 13:45:12,HEALTHVU,5936,"Were these interactions with children, adults, or both?",radio,,true,Not applicable (I was not in a group since the last EMA),8c271a23-78f6-4e0b-81f0-ae3b195a77ea,
2025-08-14 18:31:13,HEALTHVU,5936,How many other people were you around?,radio,,true,Not applicable (I was not in a group since the last EMA),7394429c-310a-41b6-9446-56539fe1c9e7,
2025-08-12 22:10:18,HEALTHVU,5932,"Since the last EMA survey, how many new people have you interacted with in-person who don't know well enough to name? For example, customers at a cash register, staffing a table at an event, or similar?",text,,true,0,0d5431ac-bf57-4240-864a-ba35921e5054,
2025-08-13 01:19:33,HEALTHVU,5932,"Were these interactions with children, adults, or both?",radio,,true,Not applicable (I was not in a group since the last EMA),aa8d3f03-53af-46c8-8122-9ef68ccc7ec7,
2025-08-14 21:21:40,HEALTHVU,5936,Current location,location,,true,"latitude: 33.86245654343543, longitude: -84.26032624819992",b83017d2-fb83-4737-9546-7384f76584a5,
2025-08-13 21:23:37,HEALTHVU,5936,"Were these interactions with children/teenagers, adults, or both?",radio,,true,Not applicable (no new interactions to report),b3ef30fd-f9ca-44ea-9861-13dd411c5dd1,
2025-08-14 15:11:48,HEALTHVU,5936,Time the diary was started,start_time,,true,2025-08-14T11:10:54.282936,d5763e8c-bad5-48d8-bbb3-bdccd32fb644,
2025-08-13 15:26:47,HEALTHVU,5936,Time the diary was completed,end_time,,true,2025-08-13T11:26:45.286686,392a06c9-5336-4304-bd75-d9259aac56a5,
2025-08-13 15:26:47,HEALTHVU,5936,"Were these interactions with children/teenagers, adults, or both?",radio,,true,All adults,040bcf75-4879-45ba-a2a1-48357ab2aeca,
2025-08-15 13:18:25,HEALTHVU,5923,Current location,location,,true,"latitude: 30.096434012902602, longitude: -81.50827565340713",6b51a8fd-4104-420e-b268-3f091e85cb1f,
2025-08-14 12:09:41,HEALTHVU,5936,Time the diary was started,start_time,,true,2025-08-14T08:08:06.553859,5e1aae86-e6ba-428c-9efe-227d20cdc4f0,
2025-08-13 01:19:35,HEALTHVU,5932,Incentives Earned,Incentives,,true,$21.00,742472f7-1d2a-427d-bd46-81abad43ca95,
2025-08-13 03:00:54,HEALTHVU,5932,Time the diary was started,start_time,,true,2025-08-12T23:00:13.731400,d64077a8-190a-4b1b-8f0c-a78463c677ce,
2025-08-13 15:26:48,HEALTHVU,5936,Incentives Earned,Incentives,,true,$11.00,525b5e5f-03a5-4775-b0b7-1e876fb4e1db,
2025-08-13 16:44:34,HEALTHVU,5936,"Were these interactions with children/teenagers, adults, or both?",radio,,true,Not applicable (no new interactions to report),434caaf7-2292-4102-8709-bc3841b583e0,
2025-08-14 02:01:46,HEALTHVU,5936,Please answer the survey below,webview,,true,Start: 2025-08-13 22:01:08.646075 | End: 2025-08-13 22:01:21.275002,62449abc-6ffc-4a3e-9b98-f29f99d84ad1,
2025-08-15 13:18:25,HEALTHVU,5923,Time the diary was completed,end_time,,true,2025-08-15T09:18:23.722159,c0e38b9f-f7af-454d-a80f-0b9743ae73f7,
2025-08-12 22:10:18,HEALTHVU,5932,"Were these interactions with children, adults, or both?",radio,,true,Not applicable (I was not in a group since the last EMA),ec812b27-91a8-4c16-8b96-13ec57c255ae,
2025-08-15 00:31:34,HEALTHVU,5936,Where did these interactions take place?,radio,,true,Not applicable (no new interactions to report),7b49093f-df58-45d2-a663-21574462bd79,
2025-08-12 13:35:34,HEALTHVU,5932,"Were these interactions with children/teenagers, adults, or both?",radio,,true,Not applicable (no new interactions to report),1f6746f9-724a-47f3-9478-47c95be41258,
2025-08-15 14:23:34,HEALTHVU,5877,How many other people were you around?,radio,,true,Not applicable (I was not in a group since the last EMA),7bd3d559-c40e-4736-b45f-a128794a8895,
2025-08-14 16:44:31,HEALTHVU,5936,Where did these interactions take place?,radio,,true,Fully indoors,e8151cbf-ff1e-49e8-af6c-e916e476597b,
2025-08-14 21:21:40,HEALTHVU,5936,Time the diary was started,start_time,,true,2025-08-14T17:21:07.480823,a69c73ea-63fc-49ca-b563-4bd970d58e7d,
2025-08-14 20:02:12,HEALTHVU,5936,"Were these interactions with children, adults, or both?",radio,,true,Not applicable (I was not in a group since the last EMA),1d5ce5f9-2c19-407f-878e-e8edd49930c7,
2025-08-12 15:07:44,HEALTHVU,5932,"Since the last EMA survey, how many new people have you interacted with in-person who don't know well enough to name? For example, customers at a cash register, staffing a table at an event, or similar?",text,,true,0,670ffd46-76ff-4d6f-8d81-dc098476ec9f,
2025-08-13 22:01:32,HEALTHVU,5932,How many other people were you around?,radio,,true,Not applicable (I was not in a group since the last EMA),0fe075b2-19ec-4f5c-9945-1791f31fe834,
2025-08-13 19:51:03,HEALTHVU,5936,How many other people were you around?,radio,,true,Not applicable (I was not in a group since the last EMA),c6220279-9122-4edf-9cd0-366f40cfb3fa,
2025-08-14 00:27:57,HEALTHVU,5936,Please answer the survey below,webview,,true,Start: 2025-08-13 20:27:06.461085 | End: 2025-08-13 20:27:17.328163,2dc2f879-ddf3-4444-b4a5-d679975f0b3a,
2025-08-13 23:12:18,HEALTHVU,5936,How many other people were you around?,radio,,true,Not applicable (I was not in a group since the last EMA),8b98c7c5-44a0-4ac8-958f-a4caeb5ba183,
2025-08-13 13:39:45,HEALTHVU,5936,Time the diary was completed,end_time,,true,2025-08-13T09:39:41.926455,f43cb2e4-bcd6-40e4-a1fd-0b5911344b55,
2025-08-13 12:05:31,HEALTHVU,5936,How many other people were you around?,radio,,true,Not applicable (I was not in a group since the last EMA),7995b5b0-75bd-4418-8933-26e88d7bfcda,
2025-08-13 16:49:06,HEALTHVU,5932,Incentives Earned,Incentives,,true,$41.00,17b2cf1f-75ec-48b9-a494-41f75256d403,
2025-08-13 15:26:47,HEALTHVU,5936,How many other people were you around?,radio,,true,20-49,1f877d06-8c05-44ac-bee1-e9ac012593ac,
2025-08-13 18:31:48,HEALTHVU,5932,Current location,location,,true,"latitude: 34.05267401642713, longitude: -84.78078844168509",50dc95bf-841d-4c84-84d8-44ff38774fb6,
2025-08-12 20:14:18,HEALTHVU,5932,Please answer the survey below,webview,,true,Start: 2025-08-12 16:13:33.094099 | End: 2025-08-12 16:13:47.198092,2e7597d6-31e2-4888-bcca-c5a417c2de57,
2025-08-15 15:41:37,HEALTHVU,5877,"Since the last EMA survey, how many new people have you interacted with in-person who don't know well enough to name? For example, customers at a cash register, staffing a table at an event, or similar?",text,,true,1,4980a995-d90d-4ef3-8f47-803d95662876,
2025-08-13 23:12:18,HEALTHVU,5936,Time the diary was started,start_time,,true,2025-08-13T19:09:06.183522,83853fd5-cb31-4790-b8ec-769217e25644,
2025-08-13 23:38:56,HEALTHVU,5932,Please answer the survey below,webview,,true,Start: 2025-08-13 19:36:19.303428 | End: 2025-08-13 19:37:01.213239,19bf6830-6d54-4081-8d57-f7b5ae8f5733,
2025-08-14 22:57:05,HEALTHVU,5936,"Since the last EMA survey, how many new people have you interacted with in-person who don't know well enough to name? For example, customers at a cash register, staffing a table at an event, or similar?",text,,true,0,ff56fcb0-577a-4f74-b059-0a3ed2ba0ff1,
2025-08-14 00:27:57,HEALTHVU,5936,"Were these interactions with children/teenagers, adults, or both?",radio,,true,Not applicable (no new interactions to report),775cc483-4787-4409-99c2-de9ec577003f,
2025-08-14 01:19:00,HEALTHVU,5932,Incentives Earned,Incentives,,true,$51.00,311c7cb7-b3fa-4d7d-8eec-69c3889e28b7,
2025-08-15 02:04:25,HEALTHVU,5936,Incentives Earned,Incentives,,true,$55.00,1e988a27-a8df-4e9a-be65-d686e0c0f90d,
2025-08-11 22:11:46,HEALTHVU,5932,Time the diary was completed,end_time,,true,2025-08-11T18:11:42.487094,c14a1a4e-aaee-4ffb-ad18-ade86b238169,
2025-08-14 22:57:05,HEALTHVU,5936,Time the diary was started,start_time,,true,2025-08-14T18:54:59.798741,d62d6918-0687-44d7-8f6c-66ce17eb002d,
2025-08-14 15:11:48,HEALTHVU,5936,Where did these interactions take place?,radio,,true,Not applicable (no new interactions to report),ac4595d0-75e2-4b56-ac87-a57283b5ee3e,
2025-08-14 12:09:41,HEALTHVU,5936,How many other people were you around?,radio,,true,Not applicable (I was not in a group since the last EMA),d40ce560-3350-4ed7-bd7f-028e44d0dfd0,
2025-08-14 01:18:58,HEALTHVU,5932,"Were these interactions with children, adults, or both?",radio,,true,Not applicable (I was not in a group since the last EMA),97aa89ef-0d69-442c-b567-0a26cbd9b315,
2025-08-13 15:06:39,HEALTHVU,5932,Where did these interactions take place?,radio,,true,Not applicable (no new interactions to report),577251fd-d444-447a-9a84-76f695676819,
2025-08-13 23:38:56,HEALTHVU,5932,"Were these interactions with children, adults, or both?",radio,,true,Not applicable (I was not in a group since the last EMA),12b6f86a-cef0-476c-88c4-4fbe00111249,
2025-08-12 22:10:18,HEALTHVU,5932,Time the diary was started,start_time,,true,2025-08-12T18:09:11.040450,46b32235-c576-4907-b06b-0971c9d02463,
2025-08-15 00:31:34,HEALTHVU,5936,Time the diary was started,start_time,,true,2025-08-14T20:30:29.140891,eabf0626-8e4b-4e3e-a9f5-50d9ed3ad27b,
2025-08-11 22:11:46,HEALTHVU,5932,Time the diary was started,start_time,,true,2025-08-11T18:07:15.025011,2f9b248e-668b-4de4-8a56-eccc62114eb2,
2025-08-13 21:23:39,HEALTHVU,5936,Incentives Earned,Incentives,,true,$19.00,9e974fd9-b503-469f-935d-8c85ba57a432,
2025-08-15 15:41:37,HEALTHVU,5877,"Were these interactions with children/teenagers, adults, or both?",radio,,true,All adults,aa94039a-4583-405d-b809-0539f120f4c7,
2025-08-12 20:14:18,HEALTHVU,5932,"Since the last EMA survey, did you spend time in any groups where you shared space with people you couldn't name individually?",radio,,true,No,50e21ad2-e18e-4cb2-88cf-6f454c13f652,
2025-08-13 23:12:18,HEALTHVU,5936,Where did these interactions take place?,radio,,true,Not applicable (no new interactions to report),53f25a8c-4bde-4070-87c9-afcc653d95a7,
2025-08-14 02:01:46,HEALTHVU,5936,"Were these interactions with children, adults, or both?",radio,,true,Not applicable (I was not in a group since the last EMA),882d7ce0-a2e2-4517-bc82-74df8974fa8b,
2025-08-13 19:51:04,HEALTHVU,5936,Incentives Earned,Incentives,,true,$17.00,4fac8116-9ad1-47a7-a5a9-919da056327a,
2025-08-14 13:45:12,HEALTHVU,5936,Please answer the survey below,webview,,true,Start: 2025-08-14 09:43:59.114159 | End: 2025-08-14 09:44:23.727853,d072f47a-9918-4c37-bff5-2ceeb13185d6,
2025-08-13 23:38:56,HEALTHVU,5932,"Since the last EMA survey, how many new people have you interacted with in-person who don't know well enough to name? For example, customers at a cash register, staffing a table at an event, or similar?",text,,true,0,4d4ba73b-7bda-4d8b-87a0-3b931ee6a862,
2025-08-15 02:04:23,HEALTHVU,5936,Please answer the survey below,webview,,true,Start: 2025-08-14 22:03:48.175731 | End: 2025-08-14 22:03:58.817595,e76a58f7-df3c-4553-96a4-82516af060e4,
2025-08-14 01:18:58,HEALTHVU,5932,"Were these interactions with children/teenagers, adults, or both?",radio,,true,Not applicable (no new interactions to report),7eb4d8c5-72cc-4f73-8bac-bf20a81eef41,
2025-08-13 16:44:34,HEALTHVU,5936,How many other people were you around?,radio,,true,Not applicable (I was not in a group since the last EMA),2b3441ce-0ac4-467a-84fb-87f609de12b5,
2025-08-14 18:31:13,HEALTHVU,5936,Current location,location,,true,"latitude: 33.86245654343543, longitude: -84.26032624819992",c8fbf7e3-870b-4eac-a5a2-3e4f4579471e,
2025-08-12 22:10:18,HEALTHVU,5932,Where did these interactions take place?,radio,,true,Not applicable (no new interactions to report),905360e3-ff17-4afb-8443-b9b0707e38b0,
2025-08-15 15:41:39,HEALTHVU,5877,Incentives Earned,Incentives,,true,$9.00,8ff66ffd-c162-4411-a348-fdb7561462bf,
2025-08-12 15:07:44,HEALTHVU,5932,Current location,location,,true,"latitude: 34.05267401642713, longitude: -84.78078844168509",4d5620de-cbf5-486a-9c27-07374d0a178a,
2025-08-13 16:44:36,HEALTHVU,5936,Incentives Earned,Incentives,,true,$13.00,537ed26e-73aa-458b-a792-50681a31c118,
2025-08-13 22:01:32,HEALTHVU,5932,Time the diary was completed,end_time,,true,2025-08-13T18:01:31.142638,6bdd8700-77b4-444d-8985-35756c974343,
2025-08-13 18:31:48,HEALTHVU,5932,How many other people were you around?,radio,,true,Not applicable (I was not in a group since the last EMA),47d5ed4e-b800-4636-934f-a0b9b0b48db1,
2025-08-12 13:35:34,HEALTHVU,5932,"Since the last EMA survey, did you spend time in any groups where you shared space with people you couldn't name individually?",radio,,true,No,1e25a392-13d1-465c-81e0-0d09dd9de92b,
2025-08-13 19:49:12,HEALTHVU,5936,How many other people were you around?,radio,,true,Not applicable (I was not in a group since the last EMA),836c90ae-307d-4a35-9061-d89846376c4e,
2025-08-13 11:43:19,HEALTHVU,5932,Please answer the survey below,webview,,true,Start: 2025-08-13 07:42:13.051561 | End: 2025-08-13 07:42:40.287498,1e5749f8-411f-4ab5-969c-893da157c7b0,
2025-08-15 02:04:23,HEALTHVU,5936,"Were these interactions with children, adults, or both?",radio,,true,Not applicable (I was not in a group since the last EMA),2a5b00c5-5cb9-4245-a9fd-629b9f36a8f7,
2025-08-13 23:12:18,HEALTHVU,5936,Current location,location,,true,"latitude: 33.86245359376168, longitude: -84.26032685501144",0089c6a7-4b35-4488-9687-b22fb999662a,
2025-08-13 21:23:37,HEALTHVU,5936,Where did these interactions take place?,radio,,true,Not applicable (no new interactions to report),97ac1362-f3fd-44b2-b4ba-f4cf2de7ca19,
2025-08-14 12:09:41,HEALTHVU,5936,Where did these interactions take place?,radio,,true,Not applicable (no new interactions to report),e5bb1778-dc95-4f0f-98fb-d830c468d4b3,
2025-08-13 20:12:46,HEALTHVU,5932,Incentives Earned,Incentives,,true,$45.00,1ba309a3-eab9-4971-9244-ee51755a72b7,
2025-08-13 15:06:39,HEALTHVU,5932,Time the diary was started,start_time,,true,2025-08-13T11:06:05.548381,be9b1534-bc2d-4cc1-9423-b7b25e0a3b4a,
2025-08-14 01:18:58,HEALTHVU,5932,"Since the last EMA survey, did you spend time in any groups where you shared space with people you couldn't name individually?",radio,,true,No,88a7d4bf-d2ba-4509-8e3a-e9e09c7ec5ea,
2025-08-14 01:18:58,HEALTHVU,5932,Please answer the survey below,webview,,true,Start: 2025-08-13 21:18:22.291053 | End: 2025-08-13 21:18:33.506424,5d0122f4-986e-4696-8b9f-695c7a4cccb4,
2025-08-14 18:31:13,HEALTHVU,5936,Please answer the survey below,webview,,true,Start: 2025-08-14 14:30:34.432890 | End: 2025-08-14 14:30:44.746028,d679ee68-f917-489d-9afb-5bfb5edbeeaf,
2025-08-13 11:43:19,HEALTHVU,5932,Current location,location,,true,"latitude: 34.05267401642713, longitude: -84.78078844168509",95391929-43a4-47c0-a063-68a9b96cebb7,
2025-08-13 01:19:33,HEALTHVU,5932,Current location,location,,true,"latitude: 34.05267401642713, longitude: -84.78078844168509",128ccef3-d91d-41a2-ad30-acc24b6e6047,
2025-08-14 22:58:01,HEALTHVU,5877,Time the diary was completed,end_time,,true,2025-08-14T18:58:00.604503,ba5138d8-f90a-450f-9b7c-e333a9d3da05,
2025-08-14 22:57:05,HEALTHVU,5936,Current location,location,,true,"latitude: 33.86245654343543, longitude: -84.26032624819992",eba96d60-743d-475a-a88d-5593a48bf662,
2025-08-13 13:40:28,HEALTHVU,5932,Time the diary was completed,end_time,,true,2025-08-13T09:40:28.200705,3f96edf7-6951-4c02-9656-e7ce07ac69dd,
2025-08-13 16:44:34,HEALTHVU,5936,"Since the last EMA survey, did you spend time in any groups where you shared space with people you couldn't name individually?",radio,,true,No,21d2b863-97d4-443e-9d96-bc8cc845a495,
2025-08-13 22:01:32,HEALTHVU,5932,Please answer the survey below,webview,,true,Start: 2025-08-13 18:00:48.535255 | End: 2025-08-13 18:01:01.540758,6c603ed4-d7a4-46e8-a55d-511237268aa6,
2025-08-14 15:11:48,HEALTHVU,5936,"Since the last EMA survey, did you spend time in any groups where you shared space with people you couldn't name individually?",radio,,true,No,7e9881a4-0bd0-494e-a9fb-1a1059005e95,
2025-08-12 16:50:12,HEALTHVU,5932,Time the diary was started,start_time,,true,2025-08-12T12:48:36.268516,e86adaef-2254-4c18-9c6d-ca83f6b22253,
2025-08-13 15:06:39,HEALTHVU,5932,Time the diary was completed,end_time,,true,2025-08-13T11:06:38.231902,b553af5f-642c-41df-9628-5a0a04c19fc2,
2025-08-13 23:38:56,HEALTHVU,5932,Current location,location,,true,"latitude: 34.05267401642713, longitude: -84.78078844168509",18177442-7000-46f9-a054-fabfe4275e9e,
2025-08-15 00:31:34,HEALTHVU,5936,Please answer the survey below,webview,,true,Start: 2025-08-14 20:30:30.209363 | End: 2025-08-14 20:31:05.427160,cfd3b042-aa04-4864-b595-0db841615ff2,
2025-08-13 16:49:05,HEALTHVU,5932,"Since the last EMA survey, how many new people have you interacted with in-person who don't know well enough to name? For example, customers at a cash register, staffing a table at an event, or similar?",text,,true,0,c6a2d4b5-bc3c-4aed-af72-4f5b6fe443dd,
2025-08-14 13:45:14,HEALTHVU,5936,Incentives Earned,Incentives,,true,$39.00,5b3860eb-6e65-4d2c-b5e2-b1e28733f3fa,
2025-08-11 22:11:46,HEALTHVU,5932,"Welcome to the study! Does your ghost have a name? If not, what would you like to name your ghost?",text,,true,This question is very vague and seems a day early. It’s unclear if this is part of the study. I interacted with5 family members I love with and a cashier at a grocery store. ,ea458632-f1a4-4450-b3ff-65c4ed352aef,
2025-08-12 16:50:12,HEALTHVU,5932,"Were these interactions with children/teenagers, adults, or both?",radio,,true,All adults,eb8754a4-d819-480b-b5e1-6e376a995f97,
2025-08-12 22:10:18,HEALTHVU,5932,Time the diary was completed,end_time,,true,2025-08-12T18:10:17.209193,01493f69-ee6c-474d-89cf-0546dfb17b4b,
2025-08-14 00:27:57,HEALTHVU,5936,"Since the last EMA survey, how many new people have you interacted with in-person who don't know well enough to name? For example, customers at a cash register, staffing a table at an event, or similar?",text,,true,"0
",d0c8f9ca-0a12-4322-8dc6-55e1778ba8ed,
2025-08-14 13:45:12,HEALTHVU,5936,Current location,location,,true,"latitude: 33.86245359376168, longitude: -84.26032685501144",6c5f8ea4-028d-45a5-b648-a9125a742959,
2025-08-14 16:44:31,HEALTHVU,5936,Time the diary was started,start_time,,true,2025-08-14T12:42:41.364052,40653f8f-1e49-4a8a-9295-76a0a8840049,
2025-08-13 01:19:33,HEALTHVU,5932,Time the diary was started,start_time,,true,2025-08-12T21:18:20.283188,ffbc2514-cc0a-42e0-8522-ed88bb501794,
2025-08-12 22:10:18,HEALTHVU,5932,Please answer the survey below,webview,,true,Start: 2025-08-12 18:09:12.296909 | End: 2025-08-12 18:09:26.105534,893273b4-ecc8-41ba-a163-1b0e8f1a4ef9,
2025-08-12 13:35:36,HEALTHVU,5932,Incentives Earned,Incentives,,true,$7.00,d4dc245b-97f1-4204-802d-23c2ff792476,
2025-08-14 02:01:46,HEALTHVU,5936,Time the diary was started,start_time,,true,2025-08-13T22:01:07.561339,02b10511-419d-445a-a862-4a128aa8ada0,
2025-08-12 18:31:06,HEALTHVU,5932,"Since the last EMA survey, did you spend time in any groups where you shared space with people you couldn't name individually?",radio,,true,No,b683b45b-5315-45fb-80f9-f489263437d3,
2025-08-13 13:39:45,HEALTHVU,5936,Please answer the survey below,webview,,true,Start: 2025-08-13 09:38:18.422914 | End: 2025-08-13 09:38:49.802349,2b5f1ed5-ef38-4078-bd15-ad4ad7950863,
2025-08-14 01:18:58,HEALTHVU,5932,How many other people were you around?,radio,,true,Not applicable (I was not in a group since the last EMA),4b29d921-bf14-4c96-8514-88ce8b0d75fc,
